step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
2522,0.5470209191104072,-0.0024472078868907634,-0.029886238837560447,0.132465855223451,0.6,0.6,0.0,1.1879328165631367,0.0071614647289834224,0.04323292063156259,0.03011526778005269,1.2,1.2,0.0,-0.3076820293710225,-0.5940948953754772,36.34930437751141,0.003447303987998973,-0.30821525333387123,-0.30821525333387123,0.0,-1.2479233942178676,0.03347607779458171,-0.5180640951384425,-0.12,-5.444131445894495,-5.444131445894495,0.0,-0.33099139415227424,0.010815929575098034,-46.28679654436298,-0.009567016112915105,-0.3346203909153186,-0.3346203909153186,0.0,-1.2466560969253737,-0.05948247234459746,-0.3056957810999104,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.55978731405842,0.003894875727052515,-0.09098159034951159,-0.10056191694926286,-0.6,-0.6,0.0,0.9034667548028744,-0.002522777765825231,0.1727572455704021,-0.008647028111067545,0.9,0.9,0.0,0.3931743791497359,-1.828716027791819,90.8474205874073,0.001880987723521188,0.3881159881229923,0.3881159881229923,0.0,0.7552069435659109,-3.848441509557049,84.56344695425939,-0.022885812785500725,0.7342050269222056,0.7342050269222056,0.0,0.1945727439144505,0.16269629781045747,43.30610884857889,0.01648294150888041,0.2014992579032393,0.2014992579032393,0.0,0.24888034585398547,-0.9181745834103124,-48.75045955203872,-0.017453494721461293,0.2393186741572939,0.2393186741572939,0.0,0.031634791083031195,-0.1456291633362313,0.019602494656615795,2.0662600409291444e-05,-8.195972888530244e-05,0.00018007064555242372,0.008336931470282532,0.004898729000483065,0.0017007468287762162,-1.6665452628007305,-0.7887734141429117,0.06901043255135927,-0.15269321112981862,0.08124132594886006,0.019554343686664612,-0.10339563205958789,0.07627158201165304,0.004095769620429854,-0.18546972844240764,0.07853984757040605,-0.019567848474487122,-0.11615479424785619,0.0772334966629743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2523,0.547018598463164,-0.0023206472431685737,0.11829421518752231,0.13247217430285096,0.6,0.6,0.0,1.1879396332028664,0.0068166397297602455,-0.46804416825742556,0.030096343944868487,1.2,1.2,0.0,-0.3082400565865644,-0.5580272155418678,40.382517849526295,0.004607889046632896,-0.31591385976848974,-0.31591385976848974,0.0,-1.2478900847270764,0.0333094907911931,-0.19225153419617258,-0.12,-5.436488577999231,-5.436488577999231,0.0,-0.3310188462034962,-0.027452051221973986,-42.846783092846884,-0.009180651203361867,-0.3346203909153186,-0.3346203909153186,0.0,-1.2467155126604523,-0.059415735078586426,0.07968407503042968,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597837242039716,0.0035898544483604156,-0.3023042793329077,-0.10057066361122047,-0.6,-0.6,0.0,0.9034644519107488,-0.002302892125616238,0.32646198058274256,-0.008641659229527754,0.9,0.9,0.0,0.39147130339566144,-1.7030757540744488,140.6380969113175,0.005641182711059178,0.37388741499062705,0.37388741499062705,0.0,0.7515168006306951,-3.6901429352157047,177.14892861316076,-0.014020376513692812,0.7153690066943317,0.7153690066943317,0.0,0.19477813880997502,0.20539489552450207,47.795317384765056,0.015689321993867467,0.20754981483739865,0.20754981483739865,0.0,0.24794143018623727,-0.93891566774821,-23.21496963148593,-0.014722433407625801,0.22665408593360592,0.22665408593360592,0.0,0.03163481347295231,-0.14562919101660848,0.019602497424064783,1.039076608075053e-05,-6.869857912049323e-05,0.00016604324972441996,0.007937633988386195,0.00450959082379983,0.0017162384541781598,-1.6665510140577913,-0.7887734429842692,0.06900508820239681,-0.15270047330029718,0.0812201796205136,0.01955287791541794,-0.10339728883537957,0.07627153073460011,0.003917404431063613,-0.18547783526495296,0.07854116134309902,-0.019583620144847318,-0.11615445905127408,0.07720393072133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2524,0.5470158627619226,-0.002735701241380433,-0.41299853686998594,0.13247671031452168,0.6,0.6,0.0,1.1879474601984663,0.007826995599873394,1.1740273670639594,0.030082750595536556,1.2,1.2,0.0,-0.3088300901596462,-0.5900335730817968,-35.83473764358463,-0.013604235799394737,-0.31591385976848974,-0.31591385976848974,0.0,-1.2478630772028856,0.0270075241909306,-7.0424564014946895,-0.12,-5.436488577999231,-5.436488577999231,0.0,-0.33108135722743615,-0.06251102393996592,-39.25325233215015,-0.008729341267336155,-0.3346203909153186,-0.3346203909153186,0.0,-1.2467745327211899,-0.05902006073758513,0.4479819330905846,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597793220797972,0.004402124174363308,0.8188425109223462,-0.1005765880345546,-0.6,-0.6,0.0,0.903461709173009,-0.002742737739699123,-0.5053219572747034,-0.008638100855615782,0.9,0.9,0.0,0.3896053789092794,-1.8659244863820517,-182.28908179280577,-0.026928963471841483,0.37388741499062705,0.37388741499062705,0.0,0.7475549000652142,-3.961900565480931,-304.12509082888766,-0.053468055488751665,0.7153690066943317,0.7153690066943317,0.0,0.19499994201730125,0.2218032073262337,18.367710324112423,0.029875241113314077,0.20754981483739865,0.20754981483739865,0.0,0.24679371929058508,-1.1477108956521824,-233.63957193839508,-0.043829203954096285,0.22665408593360592,0.22665408593360592,0.0,0.03163483014886227,-0.14562921016877337,0.019602496801479664,4.1117893768181955e-06,-5.671869040453812e-05,0.00014865566661579233,0.007260722913667221,0.004032451091319534,0.0016258883813852053,-1.6665560878833625,-0.7887734764357748,0.06900011443917173,-0.15270720341412453,0.08120035030859708,0.019551005377296864,-0.1033994128894956,0.0762700665741678,0.0037478713530763996,-0.18548538236875473,0.0785403604427393,-0.019598512837139138,-0.11615390976076725,0.07717268374895847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2525,0.5470129810404151,-0.0028817215075804484,-0.13615713719066788,0.13248770010760746,0.6,0.6,0.0,1.1879558451529835,0.00838495451717201,0.6382249611158268,0.030053079547835537,1.2,1.2,0.0,-0.3094500040720473,-0.6199139124011168,-33.45482312250592,-0.011809088291291014,-0.31591385976848974,-0.31591385976848974,0.0,-1.2478411194447598,0.021957758125811237,-5.643997477103742,-0.12,-5.436488577999231,-5.436488577999231,0.0,-0.3311756219428342,-0.09426471539803276,-35.55262654376361,-0.008222473980306289,-0.3346203909153186,-0.3346203909153186,0.0,-1.2468328450020416,-0.058312280851846574,0.7965293642861685,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597745285325779,0.004793547219304205,0.3839230917651707,-0.1005957160422506,-0.6,-0.6,0.0,0.9034585839303249,-0.003125242684153591,-0.41759955019885786,-0.00862684555512594,0.9,0.9,0.0,0.38764183882762887,-1.9635400816505106,-109.26786183858225,-0.020635664932810327,0.37388741499062705,0.37388741499062705,0.0,0.7434395746941476,-4.115325371066594,-171.69556175074658,-0.040845727772397034,0.7153690066943317,0.7153690066943317,0.0,0.19525495123903466,0.25500922173339835,37.170479551275264,0.029156649976981197,0.20754981483739865,0.20754981483739865,0.0,0.24547505805635936,-1.318661234225715,-191.29179200296622,-0.03887197443592605,0.22665408593360592,0.22665408593360592,0.0,0.03163484135559293,-0.14562922736168266,0.01960251046687079,-6.2123126173411435e-06,-5.761591783181888e-05,0.00017366639003838568,0.007781611390315351,0.004339274851452532,0.001943455178737511,-1.6665613497815437,-0.7887734670425384,0.0689945198749399,-0.15271462895569723,0.08117907223397602,0.019548777631085652,-0.1034019549760434,0.07626732393132132,0.003562265535560362,-0.18549371285394808,0.0785403274586049,-0.019618277612630557,-0.11615322968517121,0.07713458882051927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2526,0.5470101459075284,-0.00283513288666592,0.056912627392282505,0.13249636461403802,0.6,0.6,0.0,1.1879642580681695,0.008412915186047414,0.020337012057491277,0.030026537572369616,1.2,1.2,0.0,-0.3100915038914942,-0.6414998194469145,-24.168456903034176,-0.009960500117094928,-0.31591385976848974,-0.31591385976848974,0.0,-1.2478231396297483,0.017979815011560464,-4.447084919383283,-0.12,-5.436488577999231,-5.436488577999231,0.0,-0.3312982806764432,-0.12265873360898658,-31.79114076440264,-0.007669275277230714,-0.3346203909153186,-0.3346203909153186,0.0,-1.2468901576429552,-0.05731264091357764,1.1223440005704384,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597696446097814,0.004883922796536648,0.07935393049925699,-0.10061161414074826,-0.6,-0.6,0.0,0.9034552650126874,-0.003318917637452193,-0.18665994483515067,-0.008615207398970703,0.9,0.9,0.0,0.38565684399167655,-1.9849948359523022,-24.015414714217343,-0.014750658775999459,0.37388741499062705,0.37388741499062705,0.0,0.7393013351979781,-4.138239496169446,-25.641391631292606,-0.029023166288873803,0.7153690066943317,0.7153690066943317,0.0,0.19555660532377436,0.30165408473970506,52.21329100436198,0.028187066778575964,0.20754981483739865,0.20754981483739865,0.0,0.2440342749271632,-1.4407831291961455,-136.65619802489442,-0.0338658179646264,0.22665408593360592,0.22665408593360592,0.0,0.031634849445669265,-0.1456292403355508,0.01960251621777952,-1.0793255574842197e-05,-5.527388643550524e-05,0.00017306642548322945,0.008140769910900592,0.004451517656267678,0.002044186607006219,-1.6665667189842908,-0.7887734682152642,0.06898849144058171,-0.15272254683269182,0.08115673940010996,0.019546235946681256,-0.10340487953854172,0.0762634182607227,0.0033699328525790013,-0.1855023681909429,0.07854022934065143,-0.019640652479482018,-0.11615237118434447,0.07709094225142182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2527,0.547007498534058,-0.0026473734704203335,0.19659277784940155,0.13250298656004555,0.6,0.6,0.0,1.1879722629078744,0.008004839704959561,-0.4881085278075743,0.030005225677715686,1.2,1.2,0.0,-0.3107460932399927,-0.6545893484984785,-14.65590702451871,-0.008140891498019776,-0.31591385976848974,-0.31591385976848974,0.0,-1.2478081934384948,0.014946191253426873,-3.392561010291277,-0.12,-5.436488577999231,-5.436488577999231,0.0,-0.3314459557784161,-0.1476751019729303,-28.00950517697519,-0.007078688261098587,-0.3346203909153186,-0.3346203909153186,0.0,-1.2469462007147607,-0.05604307180542958,1.4236539428536035,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.559764913742896,0.004730866885339355,-0.16563190068012468,-0.10062472770351194,-0.6,-0.6,0.0,0.9034519340431536,-0.0033309695337581215,0.03186256757127076,-0.008604973355343493,0.9,0.9,0.0,0.38371454210269995,-1.9423018889766068,47.7898104386356,-0.0095736241431007,0.37388741499062705,0.37388741499062705,0.0,0.7352506937124073,-4.050641485570833,98.03206287583951,-0.018448426297421605,0.7153690066943317,0.7153690066943317,0.0,0.19591466462645313,0.358059302678756,63.138527388516145,0.02696648293666365,0.20754981483739865,0.20754981483739865,0.0,0.24251566747105519,-1.5186074561080072,-87.09028956695042,-0.029042641191931784,0.22665408593360592,0.22665408593360592,0.0,0.03163485542846524,-0.14562924962982599,0.019602516037878732,-1.2808092072177817e-05,-5.1098377496802214e-05,0.00016514307631395077,0.008045514399347892,0.004356335105536815,0.0020160236929714316,-1.6665719687358234,-0.788773480264973,0.06898215149308526,-0.15273081567147756,0.08113366576872821,0.019543426183454567,-0.10340813653346306,0.0762584777092758,0.0031771889612087455,-0.18551101802354436,0.07853966848413482,-0.019664124891118608,-0.11615128234914159,0.07704277114852856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2528,0.5470051154743822,-0.002383059675706147,0.2971870295484968,0.1325077273995594,0.6,0.6,0.0,1.1879795264404653,0.007263532590938111,-0.8814568077382839,0.02998929433326447,1.2,1.2,0.0,-0.3114058674052286,-0.6597741652358851,-5.805844037423318,-0.006373522836257917,-0.31591385976848974,-0.31591385976848974,0.0,-1.2477954464023489,0.012747036146002836,-2.460997601360082,-0.12,-5.436488577999231,-5.436488577999231,0.0,-0.331615285953888,-0.16933017547187762,-24.246196721146273,-0.006459336822526751,-0.3346203909153186,-0.3346203909153186,0.0,-1.2470007274492692,-0.05452673450836373,1.6988812524893886,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597605402893405,0.004373453555480823,-0.36693387657968046,-0.10063502431161342,-0.6,-0.6,0.0,0.9034487574955871,-0.003176547566532133,0.22213214698500042,-0.00859652541254663,0.9,0.9,0.0,0.3818659142840506,-1.848627818649347,104.85689056383228,-0.005144798890416191,0.37388741499062705,0.37388741499062705,0.0,0.7313763299176066,-3.8743637948006877,197.27312195884468,-0.009197802689480561,0.7153690066943317,0.7153690066943317,0.0,0.19633562983309966,0.420965206646532,70.4150844579365,0.025507282500576267,0.20754981483739865,0.20754981483739865,0.0,0.24095762015448124,-1.5580473165739344,-44.14027602572531,-0.024467879282543015,0.22665408593360592,0.22665408593360592,0.0,0.031634860021625216,-0.14562925577116934,0.01960251224471792,-1.2965565013618605e-05,-4.549201524964224e-05,0.00015183892507922417,0.007574406597007436,0.004088975451029318,0.0018884335587325168,-1.666576903401111,-0.788773500775146,0.06897561172326504,-0.15273930529044574,0.08111014278567108,0.01954039327967156,-0.10341167557360371,0.07625263049584763,0.002989123213180957,-0.1855193978235508,0.07853839574876101,-0.019687443821591943,-0.11614992495833608,0.07699101805044418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2529,0.5470031212661535,-0.001994208228749665,0.4220936156754125,0.13251104191080132,0.6,0.6,0.0,1.1879858122566098,0.006285816144533449,-1.1581968407412204,0.029978548572927366,1.2,1.2,0.0,-0.31206359624521024,-0.6577288399816903,2.2891253459000014,-0.004672239255794075,-0.3250942471101642,-0.3250942471101642,0.0,-1.247784168211487,0.011278190861829086,-1.6454131765884494,-0.12,-5.42592012297644,-5.42592012297644,0.0,-0.33180295784534286,-0.18767189145484506,-20.536499127170796,-0.005819460648857633,-0.3346203909153186,-0.3346203909153186,0.0,-1.2470535157102154,-0.05278826094630272,1.946806417187993,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597566781314471,0.0038621578933825803,-0.521394378828142,-0.10064238381220347,-0.6,-0.6,0.0,0.9034458748745191,-0.0028826210680074444,0.38683815905394126,-0.008590128263302077,0.9,0.9,0.0,0.380149743112363,-1.7161711716876096,148.26911580358777,-0.0014599700470653287,0.35930229200588437,0.35930229200588437,0.0,0.7277465670713331,-3.62976284627349,273.73292832387153,-0.0012746701101804536,0.6968299373776596,0.6968299373776596,0.0,0.19682300745070716,0.48737761760750853,74.34000846999707,0.02382581044428217,0.2149846548609622,0.2149846548609622,0.0,0.2393927305665548,-1.5648895879264546,-7.665407979320456,-0.02017836238644899,0.21069583486857146,0.21069583486857146,0.0,0.03163486364509245,-0.1456292593349023,0.019602505247424525,-1.144956413663346e-05,-3.900695811618352e-05,0.000133291920286501,0.006827348703253775,0.0036952193964022726,0.0016671227108215176,-1.6665814000614956,-0.7887735219212985,0.06896897326277375,-0.15274789751919168,0.08108644239263357,0.019537178504565267,-0.1034154499994135,0.07624600276610444,0.0028098180287347806,-0.1855273000922605,0.07853628333581532,-0.019709578647708108,-0.11614827502061006,0.07693655528504253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2530,0.5470009164095047,-0.0022048566487838073,-0.1765642095391997,0.13251213891690372,0.6,0.6,0.0,1.1879926296802947,0.00681742368495626,0.6528208784336356,0.029972611197030208,1.2,1.2,0.0,-0.31279735853975654,-0.7337622945463044,-85.12990133066128,-0.025999338762568103,-0.3250942471101642,-0.3250942471101642,0.0,-1.2477813052393207,0.0028629721663276184,-9.401307959136972,-0.12,-5.42592012297644,-5.42592012297644,0.0,-0.332005735594262,-0.2027777489191199,-16.912710201895987,-0.005166863760390883,-0.3346203909153186,-0.3346203909153186,0.0,-1.2471043695969066,-0.050853886691297825,2.166671493456219,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597521760973059,0.0045020341412102295,0.6310375430283283,-0.10064692625031602,-0.6,-0.6,0.0,0.9034426178453988,-0.003257029120286459,-0.43613655866593104,-0.008585860975617532,0.9,0.9,0.0,0.37827035463643793,-1.8793884759250845,-182.70097328381317,-0.0349569160493205,0.35930229200588437,0.35930229200588437,0.0,0.7239205335647503,-3.8260335065828124,-219.6409800075989,-0.04099394577144877,0.6968299373776596,0.6968299373776596,0.0,0.19733946634087612,0.516458890168969,32.55316122551053,0.04053034234956249,0.2149846548609622,0.2149846548609622,0.0,0.23758534893673405,-1.807381629820737,-271.3466021420149,-0.056093343365693826,0.21069583486857146,0.21069583486857146,0.0,0.03163486685466046,-0.14562926063727494,0.019602497408229367,-9.258775082973384e-06,-3.172910940844664e-05,0.00011266457866824695,0.005863519759321145,0.0031986514486737703,0.0014143366331505563,-1.6665853150025673,-0.7887735470780768,0.06896233177409192,-0.15275647749142587,0.08106281950033736,0.01953382540684947,-0.1034194075365431,0.07623871873620956,0.002642422306669367,-0.1855345678007459,0.07853330412391292,-0.019729713216648966,-0.1161463202669078,0.07688018394657133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2531,0.5469986904531032,-0.002225956401449349,0.015393803457630778,0.13251975754272638,0.6,0.6,0.0,1.1879996565329407,0.007026852645941032,0.26329208361742484,0.029950251562413488,1.2,1.2,0.0,-0.31360138593708076,-0.8040273973242305,-78.67181755551367,-0.023404598480556205,-0.3250942471101642,-0.3250942471101642,0.0,-1.2477850112039333,-0.00370596461261737,-7.338853081967028,-0.12,-5.42592012297644,-5.42592012297644,0.0,-0.3322204841536485,-0.2147485593865202,-13.402708023634467,-0.004508860813450144,-0.3346203909153186,-0.3346203909153186,0.0,-1.247153117214899,-0.048747617992408704,2.358345491389578,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597474291208754,0.004746976430476565,0.22427233847589156,-0.10066458009814738,-0.6,-0.6,0.0,0.9034390632093184,-0.003554636080316644,-0.3338396187107753,-0.00857397432229412,0.9,0.9,0.0,0.37628808490600085,-1.9822697304370545,-115.16144533046014,-0.028626271817133064,0.35930229200588437,0.35930229200588437,0.0,0.7200032198270049,-3.917313737745438,-102.14426108230577,-0.029466155401898453,0.6968299373776596,0.6968299373776596,0.0,0.19790413696091658,0.5646706200404501,53.967340761694345,0.038948382398525494,0.2149846548609622,0.2149846548609622,0.0,0.23558540628608166,-1.9999426506523987,-215.47426823213036,-0.049149968872199135,0.21069583486857146,0.21069583486857146,0.0,0.03163486802841212,-0.14562926429351403,0.01960250611184497,-1.4031505374269395e-05,-3.590085351224028e-05,0.00013608563185037168,0.006194385592012598,0.0034787001592269428,0.0016199819764686953,-1.6665894661515852,-0.7887735349260018,0.0689545512261369,-0.15276644052015015,0.08103608316514299,0.01953037764160825,-0.10342349613492186,0.07623090889429938,0.002461530285277371,-0.18554254864335984,0.07853194794677612,-0.019755156987332864,-0.11614413391610742,0.07681544424745618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2532,0.5469965903452052,-0.0021001078980348578,0.16033123906606203,0.1325255334312565,0.6,0.6,0.0,1.1880064719250614,0.006815392120699156,-0.23148926987390073,0.02993059014118904,1.2,1.2,0.0,-0.31446248363423157,-0.8610976971507892,-63.89872484726216,-0.020691878959466448,-0.3250942471101642,-0.3250942471101642,0.0,-1.2477936730625012,-0.008661858567983056,-5.537054203265813,-0.12,-5.42592012297644,-5.42592012297644,0.0,-0.3324441943600826,-0.22371020643407818,-10.033703186773435,-0.003852281310309902,-0.3346203909153186,-0.3346203909153186,0.0,-1.247199612472999,-0.04649525809975378,2.5210692197109226,-0.12,-5.145149739214011,-5.145149739214011,0.0,-0.5597427165966151,0.004712524260239237,-0.05645650575872696,-0.10067889696211618,-0.6,-0.6,0.0,0.903435408461498,-0.0036547478204616624,-0.10056276321889868,-0.008562111662492988,0.9,0.9,0.0,0.3742750926085126,-2.01299229748824,-34.38892210200639,-0.022641784945920618,0.35930229200588437,0.35930229200588437,0.0,0.7161124340924261,-3.8907857345787713,29.69320856841128,-0.01876006874590863,0.6968299373776596,0.6968299373776596,0.0,0.1985318842352073,0.6277472742907202,70.60661833892381,0.037054588549709555,0.2149846548609622,0.2149846548609622,0.0,0.23345603585525784,-2.1293704308238146,-144.832261079879,-0.04222450203725148,0.21069583486857146,0.21069583486857146,0.0,0.03163486879412359,-0.14562926700287326,0.019602508333566117,-1.4317512618880658e-05,-3.589576513051265e-05,0.00013340869186410304,0.0063802225114275865,0.003562854460951924,0.0016348625090714338,-1.666593747040143,-0.7887735317970231,0.06894589420812779,-0.1527774800016863,0.08100682700219558,0.019526865491463357,-0.10342768060637576,0.07622267567471885,0.0022758677102139024,-0.18555081819085512,0.07853152790572648,-0.01978306857565991,-0.11614167614457904,0.07674410294308093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
